"date","geography","geography code","Age: All usual residents; Rural Urban: Total; measures: Value","Age: Age 0 to 4; Rural Urban: Total; measures: Value","Age: Age 5 to 7; Rural Urban: Total; measures: Value","Age: Age 8 to 9; Rural Urban: Total; measures: Value","Age: Age 10 to 14; Rural Urban: Total; measures: Value","Age: Age 15; Rural Urban: Total; measures: Value","Age: Age 16 to 17; Rural Urban: Total; measures: Value","Age: Age 18 to 19; Rural Urban: Total; measures: Value","Age: Age 20 to 24; Rural Urban: Total; measures: Value","Age: Age 25 to 29; Rural Urban: Total; measures: Value","Age: Age 30 to 44; Rural Urban: Total; measures: Value","Age: Age 45 to 59; Rural Urban: Total; measures: Value","Age: Age 60 to 64; Rural Urban: Total; measures: Value","Age: Age 65 to 74; Rural Urban: Total; measures: Value","Age: Age 75 to 84; Rural Urban: Total; measures: Value","Age: Age 85 to 89; Rural Urban: Total; measures: Value","Age: Age 90 and over; Rural Urban: Total; measures: Value","Age: Mean Age; Rural Urban: Total; measures: Value","Age: Median Age; Rural Urban: Total; measures: Value"
"2011","Dromara_2","95SS08S2",2724,216,124,71,155,44,68,54,167,151,555,570,137,234,149,13,16,38.0,38.0
"2011","Drumbo_1","95SS09S1",1697,98,52,34,107,18,43,36,72,77,355,380,123,175,89,20,18,41.4,43.0
"2011","Drumbo_2","95SS09S2",1667,71,62,37,118,35,42,53,84,63,259,408,115,169,122,19,10,41.8,45.0
"2011","Dunmurry_1","95SS10S1",2199,172,76,45,129,34,62,61,143,175,562,374,89,145,87,26,19,36.1,34.0
"2011","Dunmurry_2","95SS10S2",2180,80,70,56,186,43,108,88,204,124,331,607,76,108,62,20,17,36.4,38.0
"2011","Glenavy_1","95SS11S1",2946,255,168,95,276,59,86,80,173,153,706,528,90,171,84,15,7,32.8,33.0
"2011","Glenavy_2","95SS11S2",2751,188,109,82,214,39,89,85,173,169,548,600,140,187,105,19,4,36.1,36.0
"2011","Harmony Hill","95SS12W1",3054,141,107,54,207,30,74,79,174,137,585,601,226,349,215,48,27,42.4,43.5
"2011","Hilden_1","95SS13S1",1528,126,39,30,62,14,36,34,126,129,348,285,64,137,82,12,4,37.9,36.0
"2011","Hilden_2","95SS13S2",1376,91,38,29,73,19,37,49,96,95,287,270,59,106,95,22,10,39.1,38.0
"2011","Hillhall_1","95SS14S1",1420,101,61,22,67,20,43,31,97,105,259,273,88,155,82,13,3,39.3,39.0
"2011","Hillhall_2","95SS14S2",1485,115,61,37,90,17,37,34,77,89,319,261,81,169,83,10,5,38.8,39.0
"2011","Hillsborough_1","95SS15S1",1793,106,45,34,103,26,61,37,59,70,330,434,121,215,106,35,11,42.9,45.0
"2011","Hillsborough_2","95SS15S2",1965,107,64,46,102,22,44,40,109,81,316,436,146,226,152,41,33,44.0,46.0
"2011","Kilwee_1","95SS16S1",1476,72,36,30,121,24,50,56,142,101,269,349,92,76,32,12,14,36.5,36.0
"2011","Kilwee_2","95SS16S2",1688,119,59,36,123,25,70,56,147,110,296,344,117,122,54,8,2,36.0,34.0
"2011","Knockmore_1","95SS17S1",2749,237,102,45,155,42,55,56,154,244,730,426,124,212,120,30,17,36.5,34.0
"2011","Knockmore_2","95SS17S2",1549,88,55,30,96,23,53,38,131,119,336,290,85,136,51,16,2,37.2,35.0
"2011","Lagan Valley_1","95SS18S1",1415,130,58,34,73,19,35,50,101,106,287,240,63,135,62,13,9,36.4,34.0
"2011","Lagan Valley_2","95SS18S2",1638,101,49,26,79,24,42,22,63,106,311,275,85,141,166,91,57,45.4,44.0
"2011","Lambeg_1","95SS19S1",1305,66,32,21,62,18,37,23,84,103,276,321,68,105,75,11,3,40.3,41.0
"2011","Lambeg_2","95SS19S2",1432,118,64,34,87,14,33,41,95,105,322,247,55,110,94,7,6,36.6,34.0
"2011","Lisnagarvey","95SS20W1",2605,103,56,55,130,27,67,54,159,100,423,525,231,419,203,35,18,45.5,48.0
"2011","Maghaberry_1","95SS21S1",2332,186,96,81,176,39,57,58,117,166,598,457,109,114,69,9,0,34.3,35.0
"2011","Maghaberry_2","95SS21S2",2384,168,83,62,174,29,63,58,133,135,490,529,123,210,102,21,4,38.0,39.0
"2011","Magheralave_1","95SS22S1",1603,183,79,34,89,12,33,26,148,142,355,229,47,125,79,15,7,34.3,31.0
"2011","Magheralave_2","95SS22S2",1687,90,57,28,98,15,59,38,84,67,273,362,139,204,113,34,26,43.5,46.0
"2011","Maze_1","95SS23S1",2158,165,79,42,117,17,46,37,78,101,526,451,117,225,131,18,8,40.5,41.0
"2011","Maze_2","95SS23S2",1658,111,71,38,104,21,49,43,97,98,359,369,90,132,67,8,1,37.4,39.0
"2011","Moira_1","95SS24S1",2822,212,125,88,186,53,66,60,129,132,662,581,160,172,133,31,32,37.8,39.0
"2011","Moira_2","95SS24S2",2317,197,103,53,123,33,54,66,119,113,540,479,118,182,113,17,7,37.6,38.0
"2011","Old Warren","95SS25W1",2589,262,131,78,184,27,78,75,172,223,523,384,109,209,108,17,9,33.9,31.0
"2011","Poleglass_1","95SS26S1",1986,182,120,62,158,48,65,66,191,199,339,349,100,71,28,7,1,30.5,27.0
"2011","Poleglass_2","95SS26S2",1795,125,68,59,143,25,62,82,160,141,288,396,92,119,31,4,0,34.0,31.0
"2011","Seymour Hill","95SS27W1",2502,152,64,49,101,30,69,63,173,128,544,485,135,254,197,36,22,41.6,42.0
"2011","Tonagh","95SS28W1",2594,203,86,48,158,31,66,68,188,197,531,414,147,216,182,39,20,38.7,38.0
"2011","Twinbrook_1","95SS29S1",1261,104,57,47,105,29,53,52,91,112,230,191,65,87,33,4,1,32.4,29.0
"2011","Twinbrook_2","95SS29S2",1386,115,62,30,110,32,51,48,82,87,245,243,84,116,67,11,3,36.1,34.0
"2011","Wallace Park_1","95SS30S1",1095,23,20,12,36,10,21,63,198,146,195,147,40,99,59,15,11,38.1,31.0
"2011","Wallace Park_2","95SS30S2",2283,125,77,67,143,34,62,49,105,72,396,475,167,284,167,37,23,42.8,45.0
"2011","Ballymaguigan","95TT01W1",2748,213,126,86,215,44,97,76,203,169,580,484,122,189,109,26,9,34.9,33.0
"2011","Bellaghy","95TT02W1",2685,234,121,70,189,51,85,74,192,209,599,431,114,172,109,24,11,34.5,33.0
"2011","Castledawson_1","95TT03S1",1586,138,67,43,102,24,45,41,105,117,364,292,66,99,73,6,4,34.9,34.0
"2011","Castledawson_2","95TT03S2",1743,176,80,46,120,20,50,38,101,104,422,302,90,111,67,11,5,34.8,35.0
"2011","Draperstown","95TT04W1",2984,266,140,95,221,47,78,64,190,242,699,462,154,170,114,26,16,34.3,33.0
"2011","Glebe_1_Magherafelt","95TT05S1",1799,122,67,62,131,29,60,48,144,123,372,343,76,116,60,23,23,36.0,35.0
"2011","Glebe_2_Magherafelt","95TT05S2",1280,82,46,20,88,20,49,37,94,112,267,242,55,82,64,16,6,36.6,34.0
"2011","Gulladuff","95TT06W1",2723,213,133,80,204,45,72,70,190,190,589,487,126,193,104,19,8,35.1,34.0
"2011","Knockcloghrim","95TT07W1",2747,199,100,78,195,34,81,86,184,156,559,558,152,183,128,36,18,37.2,37.0
"2011","Lecumpher","95TT08W1",2724,153,105,74,215,47,104,77,252,173,504,583,117,171,112,22,15,36.0,36.0
"2011","Lower Glenshane_1","95TT09S1",1438,105,57,38,83,27,48,37,119,115,297,242,63,118,68,15,6,36.3,35.0
"2011","Lower Glenshane_2","95TT09S2",1479,100,59,42,116,26,40,52,108,114,280,285,76,87,64,18,12,36.2,36.0
"2011","Maghera","95TT10W1",2852,253,90,52,185,38,74,88,247,261,634,466,142,192,107,19,4,34.7,32.0
"2011","Swatragh_1","95TT11S1",1699,116,77,58,135,32,50,40,124,108,315,306,103,103,85,37,10,36.7,35.0
"2011","Swatragh_2","95TT11S2",1592,143,73,54,130,26,49,36,119,123,359,225,72,114,46,16,7,33.4,31.0
"2011","Tobermore","95TT12W1",2641,218,122,81,189,35,80,46,145,152,628,438,111,224,138,27,7,36.4,35.0
"2011","Town Parks East_1","95TT13S1",1520,99,63,37,116,19,45,51,116,100,343,325,82,80,33,5,6,34.9,34.0
"2011","Town Parks East_2","95TT13S2",1398,109,54,24,101,27,49,34,111,96,328,220,51,111,68,8,7,35.5,34.0
"2011","Town Parks West","95TT14W1",2211,175,77,57,118,24,58,52,157,154,478,423,117,188,99,21,13,37.5,37.0
"2011","Upperlands","95TT15W1",2498,218,104,84,192,42,78,47,146,132,546,441,97,208,112,32,19,36.3,36.0
"2011","Valley","95TT16W1",2691,192,121,53,189,46,94,86,231,166,535,517,116,216,87,30,12,35.8,34.0
"2011","Dalriada","95UU06W1",1452,70,50,34,100,18,65,41,102,76,230,330,82,168,65,14,7,39.7,41.0
"2011","Glenariff","95UU09W1",1690,114,77,36,157,24,46,47,103,81,378,332,87,117,76,10,5,36.4,37.0
"2011","Knocklayd","95UU14W1",1732,107,74,53,117,24,48,49,117,107,373,330,92,169,59,11,2,37.1,37.0
"2011","Armoy_&_Moss-side and Moyarget","95UU99C1",2045,143,76,46,138,33,56,55,149,115,428,423,110,169,76,18,10,37.4,38.0
"2011","Ballylough_&_Bushmills","95UU99C2",1781,107,79,36,124,20,41,27,102,104,304,366,92,234,105,28,12,41.1,42.0
"2011","Bonamargy and Rathlin_&_Glenshesk","95UU99C3",1872,82,45,52,96,18,50,52,106,79,301,391,149,207,157,55,32,44.7,46.0
"2011","Carnmoon_&_Dunseverick","95UU99C4",1806,118,76,41,115,15,46,34,111,93,354,379,103,185,98,28,10,39.9,41.0
"2011","Glenaan_&_Glendun","95UU99C5",2421,138,80,48,150,28,58,64,161,158,424,502,167,239,144,49,11,40.9,41.0
"2011","Glentaisie_&_Kinbane","95UU99C6",2251,174,85,42,161,26,58,51,143,144,462,429,125,205,107,26,13,38.1,38.0
"2011","Annalong_1","95VV01S1",1656,112,68,38,113,32,35,48,125,126,321,322,85,136,76,15,4,37.1,37.0
"2011","Annalong_2","95VV01S2",1555,122,55,42,92,18,36,38,101,107,341,298,71,123,72,28,11,37.9,37.0
"2011","Ballybot","95VV02W1",2192,148,64,48,134,35,58,51,145,161,451,406,99,199,156,29,8,39.1,38.0
"2011","Bessbrook","95VV03W1",2579,200,108,60,186,35,67,67,186,180,530,449,107,204,128,50,22,37.1,36.0
"2011","Binnian","95VV04W1",3138,274,128,89,216,62,90,74,233,209,645,524,168,240,150,24,12,35.8,35.0
"2011","Burren and Kilbroney_1","95VV05S1",1964,158,103,53,158,25,79,45,129,123,382,400,102,111,74,20,2,34.9,35.0
"2011","Burren and Kilbroney_2","95VV05S2",2542,233,157,104,255,46,80,63,137,155,600,438,92,136,41,5,0,31.1,31.0
"2011","Camlough","95VV06W1",3482,298,162,123,266,68,112,95,230,265,723,639,148,210,114,25,4,33.8,32.0
"2011","Clonallan_1","95VV07S1",2052,131,76,53,138,25,48,44,140,176,432,390,117,151,105,19,7,37.5,36.0
"2011","Clonallan_2","95VV07S2",2341,154,87,80,230,57,100,83,154,130,456,520,83,137,58,10,2,33.8,34.0
"2011","Creggan","95VV08W1",3088,249,144,98,255,51,96,84,199,211,634,569,143,183,118,39,15,34.8,33.0
"2011","Crossmaglen","95VV09W1",2665,188,105,80,156,39,83,86,206,203,551,533,116,184,106,23,6,36.0,35.0
"2011","Daisy hill_1","95VV10S1",1580,110,63,53,135,34,73,61,125,137,355,271,36,89,34,3,1,31.8,29.0
"2011","Daisy hill_2","95VV10S2",1575,121,54,37,105,24,30,31,121,147,364,264,68,125,61,16,7,36.1,35.0
"2011","Derryleckagh_1","95VV11S1",2046,138,93,74,157,26,70,55,152,139,386,427,91,138,80,14,6,35.5,35.0
"2011","Derryleckagh_2","95VV11S2",2412,207,104,61,176,56,67,82,145,162,583,464,94,114,77,14,6,33.9,34.0
"2011","Derrymore_1","95VV12S1",1652,145,84,34,129,29,56,38,120,133,359,266,70,118,61,7,3,33.8,32.0
"2011","Derrymore_2","95VV12S2",1543,130,66,49,96,20,33,31,105,141,367,233,80,108,55,16,13,35.3,33.0
"2011","Donaghmore_1","95VV13S1",2057,189,114,78,179,38,59,51,123,119,464,362,78,128,59,11,5,33.1,32.0
"2011","Donaghmore_2","95VV13S2",1416,86,61,41,103,29,51,38,90,92,280,294,79,94,59,13,6,36.7,36.0
"2011","Drumalane_1","95VV14S1",1966,164,69,61,127,30,47,56,154,230,448,338,74,96,55,9,8,33.5,31.0
"2011","Drumalane_2","95VV14S2",1386,75,40,26,66,14,35,34,82,122,259,297,88,136,85,17,10,41.1,42.0
"2011","Drumgullion_1","95VV15S1",1419,101,45,43,91,24,46,35,110,133,301,250,69,93,63,11,4,35.7,33.0
"2011","Drumgullion_2","95VV15S2",1679,107,54,35,128,34,66,61,138,136,348,356,71,85,50,7,3,34.4,33.0
"2011","Fathom","95VV16W1",3110,171,120,88,247,53,138,82,227,205,622,639,146,215,127,22,8,36.2,36.0
"2011","Forkhill_1","95VV17S1",2205,194,108,65,191,34,68,59,166,137,479,369,87,144,86,13,5,33.9,32.0
"2011","Forkhill_2","95VV17S2",2151,199,116,61,193,29,74,54,164,150,478,367,82,107,64,9,4,32.4,31.0
"2011","Kilkeel Central_1","95VV18S1",1862,135,61,41,121,20,68,59,136,129,391,337,80,147,99,28,10,37.3,36.0
"2011","Kilkeel Central_2","95VV18S2",1825,140,73,42,96,22,45,51,136,146,358,340,91,134,96,29,26,38.2,36.0
"2011","Kilkeel South_1","95VV19S1",1302,71,52,25,78,17,32,37,86,78,240,226,71,139,103,33,14,41.5,40.5
"2011","Kilkeel South_2","95VV19S2",1681,171,75,40,115,24,45,41,123,162,367,269,84,107,46,7,5,33.3,30.0
"2011","Lisnacree","95VV20W1",2990,213,115,95,247,43,95,77,203,191,644,526,160,209,135,28,9,36.0,35.0
"2011","Mayobridge_1","95VV21S1",2302,226,121,73,165,34,77,62,144,150,585,366,96,119,65,16,3,32.7,32.0
"2011","Mayobridge_2","95VV21S2",1735,161,94,46,158,38,47,48,99,109,383,304,88,95,55,9,1,33.1,32.0
"2011","Newtownhamilton","95VV22W1",2836,253,150,91,209,37,93,76,187,201,607,487,135,168,105,28,9,34.2,32.0
"2011","Rostrevor","95VV23W1",2893,202,81,69,188,41,73,77,192,193,514,636,151,264,153,39,20,39.2,39.0
"2011","Seaview_1","95VV24S1",1532,78,40,46,101,26,46,33,78,82,265,366,90,127,99,37,18,41.7,44.0
"2011","Seaview_2","95VV24S2",1535,94,42,29,93,14,46,29,94,108,324,297,82,163,89,21,10,40.1,39.0
"2011","Silver Bridge_1","95VV25S1",1845,177,102,65,165,33,52,51,102,121,378,316,81,123,61,11,7,33.3,32.0
"2011","Silver Bridge_2","95VV25S2",1925,165,91,69,163,37,66,40,115,135,419,340,83,118,67,13,4,33.9,33.0
"2011","Spelga","95VV26W1",3583,346,177,118,259,53,121,93,237,276,805,594,148,206,112,31,7,33.1,31.0
"2011","St Mary's","95VV27W1",2284,124,74,43,115,23,35,47,165,194,526,414,140,206,127,36,15,39.9,38.0
"2011","St Patrick's_1","95VV28S1",2210,181,83,53,131,25,66,51,162,192,525,374,101,144,78,30,14,35.7,34.0
"2011","St Patrick's_2","95VV28S2",1320,68,37,25,80,23,42,35,94,100,245,266,86,107,78,25,9,39.9,40.0
"2011","Tullyhappy","95VV29W1",3366,312,179,98,283,52,119,77,196,197,699,625,161,211,123,25,9,34.1,33.0
"2011","Windsor Hill_1","95VV30S1",1614,101,38,31,98,20,54,48,94,136,287,365,102,147,82,6,5,39.0,39.0
"2011","Windsor Hill_2","95VV30S2",1389,98,37,27,74,18,36,39,113,109,263,284,58,116,71,32,14,39.0,37.0
"2011","Abbey_1","95WW01S1",1441,61,28,26,59,9,26,33,114,90,210,316,85,166,144,50,24,46.0,47.0
"2011","Abbey_2","95WW01S2",1373,122,52,36,73,9,35,36,75,109,312,246,51,72,108,30,7,37.7,35.0
"2011","Ballyclare North_1","95WW02S1",1786,128,66,37,107,29,41,42,102,108,317,386,125,150,96,35,17,39.9,41.0
"2011","Ballyclare North_2","95WW02S2",2065,149,97,52,158,38,72,66,132,104,462,387,74,160,79,26,9,35.9,36.0
"2011","Ballyclare South_1","95WW03S1",1627,82,47,28,89,12,31,33,127,128,287,327,98,151,143,29,15,42.2,42.0
"2011","Ballyclare South_2","95WW03S2",2011,192,94,44,128,30,46,33,113,150,551,330,86,115,81,13,5,34.7,34.0
"2011","Ballyduff_1","95WW04S1",1611,126,56,48,130,25,50,46,92,125,366,228,103,159,50,5,2,35.4,33.0
"2011","Ballyduff_2","95WW04S2",1255,99,37,20,70,18,30,29,60,85,280,212,129,136,46,3,1,39.1,39.0
"2011","Ballyhenry_1","95WW05S1",1517,113,50,26,78,19,41,33,102,98,333,326,112,127,48,6,5,38.0,38.0
"2011","Ballyhenry_2","95WW05S2",1255,72,40,16,66,11,22,24,71,72,241,229,83,138,121,36,13,44.2,44.0
"2011","Ballynure_1","95WW06S1",1525,96,47,33,84,18,40,31,84,108,281,364,103,152,64,16,4,40.2,42.0
"2011","Ballynure_2","95WW06S2",1622,114,69,49,98,12,46,26,71,65,373,345,89,144,85,27,9,39.6,41.0
"2011","Ballyrobert_1","95WW07S1",1809,85,65,48,130,17,51,51,110,59,333,427,125,170,107,21,10,40.9,43.0
"2011","Ballyrobert_2","95WW07S2",2446,204,89,56,143,32,56,51,133,143,573,483,110,167,141,39,26,38.4,38.0
"2011","Burnthill_1","95WW08S1",1219,93,48,26,78,13,34,29,69,73,279,210,70,130,55,8,4,37.9,37.0
"2011","Burnthill_2","95WW08S2",1340,62,29,34,81,10,31,31,64,58,265,238,102,197,112,20,6,44.2,45.0
"2011","Carnmoney_1","95WW09S1",1276,83,50,33,82,14,31,25,73,85,217,234,78,154,96,14,7,40.6,40.0
"2011","Carnmoney_2","95WW09S2",1258,46,34,26,58,12,29,23,67,50,178,249,126,236,104,17,3,46.7,51.0
"2011","Cloughfern_1","95WW10S1",1718,147,85,48,112,18,40,37,106,115,410,339,79,107,66,5,4,35.3,36.0
"2011","Cloughfern_2","95WW10S2",1228,82,45,27,84,14,29,28,71,73,239,194,65,148,99,24,6,40.8,40.0
"2011","Collinbridge_1","95WW11S1",1697,106,71,55,140,19,58,45,131,91,326,408,75,104,60,6,2,35.8,37.0
"2011","Collinbridge_2","95WW11S2",1381,66,47,32,87,16,47,38,93,76,226,278,100,159,97,13,6,41.0,42.0
"2011","Coole","95WW12W1",2409,170,106,64,125,21,60,53,191,195,450,440,107,191,168,51,17,38.8,38.0
"2011","Doagh_1","95WW13S1",1840,110,70,41,117,15,46,52,88,124,367,413,120,177,75,15,10,39.4,41.0
"2011","Doagh_2","95WW13S2",1834,142,78,54,121,32,50,38,74,103,455,383,104,116,66,15,3,36.5,38.0
"2011","Dunanney","95WW14W1",2262,170,91,42,145,23,69,62,164,186,435,412,82,168,152,41,20,38.0,35.0
"2011","Glebe_1_Newtownabbey","95WW15S1",1661,149,73,45,105,21,40,48,84,134,370,278,64,113,98,22,17,36.5,35.0
"2011","Glebe_2_Newtownabbey","95WW15S2",1655,76,42,27,136,17,45,39,119,93,299,400,106,169,69,15,3,40.0,42.0
"2011","Glengormley_1","95WW16S1",1668,126,81,32,89,24,42,40,130,108,330,303,80,129,112,24,18,38.3,37.0
"2011","Glengormley_2","95WW16S2",1297,91,45,28,56,19,41,22,89,106,288,208,55,113,99,24,13,39.4,37.0
"2011","Hawthorne","95WW17W1",2266,131,61,44,122,22,60,54,129,136,430,431,179,283,145,27,12,42.0,42.0
"2011","Hightown","95WW18W1",2237,138,74,45,108,27,53,41,114,127,452,387,126,273,208,48,16,42.9,43.0
"2011","Jordanstown_1","95WW19S1",1872,90,62,39,129,22,59,51,108,88,349,384,108,218,137,22,6,41.3,43.0
"2011","Jordanstown_2","95WW19S2",2047,158,123,69,178,28,84,51,98,55,525,470,84,89,29,5,1,33.4,37.0
"2011","Jordanstown_3","95WW19S3",2306,154,118,72,172,34,71,50,165,68,402,603,129,158,89,16,5,37.4,40.0
"2011","Mallusk_1","95WW20S1",1827,121,66,37,118,28,49,63,100,83,363,442,99,158,79,17,4,38.7,40.0
"2011","Mallusk_2","95WW20S2",4574,519,247,142,300,53,125,122,248,424,1518,628,97,95,41,12,3,29.1,30.0
"2011","Mallusk_3","95WW20S3",1937,138,74,55,123,28,62,57,144,106,407,487,108,99,39,8,2,35.6,37.0
"2011","Monkstown_1","95WW21S1",1517,97,51,34,90,18,31,39,111,96,281,291,82,169,98,21,8,40.2,39.0
"2011","Monkstown_2","95WW21S2",2026,213,113,57,150,38,74,44,119,162,562,300,70,75,44,4,1,30.7,31.0
"2011","Mossley_1","95WW22S1",1414,84,50,31,92,27,42,49,113,82,255,340,80,104,46,13,6,37.3,39.0
"2011","Mossley_2","95WW22S2",1571,112,62,32,114,24,49,42,95,120,303,310,89,149,59,9,2,36.9,35.0
"2011","Rostulla_1","95WW23S1",2250,145,60,41,133,26,43,98,249,133,467,381,105,180,114,48,27,38.2,36.0
"2011","Rostulla_2","95WW23S2",2644,64,38,32,102,22,53,603,558,135,287,356,73,132,135,33,21,33.3,22.0
"2011","Valley_1","95WW24S1",1568,95,67,22,82,18,34,37,72,108,332,280,81,142,126,42,30,41.9,40.0
"2011","Valley_2","95WW24S2",1926,158,78,44,114,22,59,58,146,179,417,322,79,134,76,31,9,35.6,32.0
"2011","Whitehouse","95WW25W1",2071,113,42,43,82,23,31,45,105,144,377,439,139,238,183,52,15,44.4,45.0
"2011","Ballycrochan_1","95XX01S1",1730,92,55,44,98,25,42,52,106,70,327,470,149,146,38,13,3,39.7,43.0
"2011","Ballycrochan_2","95XX01S2",1930,127,90,57,212,47,71,71,112,94,451,468,55,60,13,2,0,32.0,34.0
"2011","Ballycrochan_3","95XX01S3",1634,97,68,37,104,19,52,53,102,78,368,374,93,102,55,19,13,37.6,38.5
"2011","Ballyholme","95XX02W1",2652,132,96,70,160,40,73,55,108,78,470,587,197,280,171,84,51,43.8,46.0
"2011","Ballymaconnell_1","95XX03S1",1246,68,41,32,66,11,34,25,59,49,182,283,126,169,78,17,6,43.8,47.0
"2011","Ballymaconnell_2","95XX03S2",1475,85,42,27,87,22,32,52,89,69,240,362,139,162,57,9,1,40.8,44.0
"2011","Ballymagee_1","95XX04S1",1748,101,57,41,97,24,40,45,92,84,331,422,131,151,87,31,14,41.2,43.0
"2011","Ballymagee_2","95XX04S2",1934,126,77,59,139,29,64,60,114,107,444,405,118,123,57,10,2,36.0,37.0
"2011","Bangor Castle","95XX05W1",2627,112,64,37,110,30,58,61,159,176,401,531,224,339,246,57,22,45.4,47.0
"2011","Bloomfield_1_NorthDown","95XX06S1",1724,132,67,42,119,24,49,44,98,120,328,331,105,165,86,10,4,37.7,36.0
"2011","Bloomfield_2_NorthDown","95XX06S2",2054,190,79,50,138,21,56,38,141,156,524,371,87,121,63,10,9,34.6,34.0
"2011","Broadway_1","95XX07S1",1420,62,25,17,56,22,29,32,62,77,221,346,137,183,103,32,16,46.3,49.0
"2011","Broadway_2","95XX07S2",1425,77,51,40,71,15,26,29,58,44,235,271,102,161,155,66,24,46.3,47.0
"2011","Bryansburn_1","95XX08S1",1323,51,31,28,64,16,33,32,66,51,199,318,95,183,110,25,21,45.9,49.0
"2011","Bryansburn_2","95XX08S2",1267,55,30,22,68,4,34,13,44,63,214,241,94,196,142,27,20,47.6,50.0
"2011","Churchill_1","95XX09S1",1369,62,40,22,57,10,15,18,61,56,191,244,105,185,178,80,45,50.7,54.0
"2011","Churchill_2","95XX09S2",1448,97,49,21,65,16,32,35,63,66,277,312,97,144,111,46,17,43.4,45.0
"2011","Clandeboye_1","95XX10S1",1777,159,118,59,163,22,44,34,108,113,447,300,71,101,24,8,6,32.2,33.0
"2011","Clandeboye_2","95XX10S2",1862,142,100,53,157,33,64,53,92,127,492,364,57,86,36,5,1,32.6,33.0
"2011","Clandeboye_3","95XX10S3",1255,103,55,25,93,15,38,33,83,88,281,217,57,87,48,23,9,35.9,34.0
"2011","Conlig_1","95XX11S1",2449,223,94,56,150,24,53,49,132,265,628,438,124,139,60,10,4,34.5,33.0
"2011","Conlig_2","95XX11S2",2269,209,120,67,151,34,53,38,146,220,697,325,68,94,32,9,6,31.4,31.0
"2011","Conlig_3","95XX11S3",1545,131,65,30,95,18,44,42,112,154,370,259,66,84,59,10,6,34.4,32.0
"2011","Craigavad","95XX12W1",2540,91,63,54,144,31,92,67,131,75,382,618,213,349,185,30,15,44.7,48.0
"2011","Crawfordsburn","95XX13W1",2770,142,97,46,148,25,49,36,74,98,444,556,279,434,230,71,41,47.0,51.0
"2011","Cultra","95XX14W1",2477,113,80,57,146,21,63,54,118,113,343,550,210,341,170,47,51,45.1,48.0
"2011","Dufferin","95XX15W1",2449,131,84,49,110,27,51,52,149,205,494,479,165,264,132,40,17,41.0,40.0
"2011","Groomsport","95XX16W1",3005,116,74,44,105,20,50,43,133,112,441,672,306,539,265,59,26,48.7,53.0
"2011","Harbour_1","95XX17S1",1495,82,26,24,55,12,27,41,129,168,377,289,96,99,50,14,6,38.3,37.0
"2011","Harbour_2","95XX17S2",1527,93,48,30,80,24,36,34,100,92,328,341,81,145,64,24,7,39.7,41.0
"2011","Holywood Demesne","95XX18W1",3012,144,94,49,160,29,65,80,231,232,602,608,166,255,192,63,42,41.1,41.0
"2011","Holywood Priory","95XX19W1",2675,126,98,70,171,37,63,50,117,85,455,661,189,315,180,44,14,43.1,46.0
"2011","Loughview_1","95XX20S1",1981,121,63,33,108,20,54,44,125,119,374,453,85,151,156,49,26,41.5,42.0
"2011","Loughview_2","95XX20S2",1453,179,74,33,77,4,18,57,232,218,346,107,24,41,32,9,2,27.5,26.0
"2011","Princetown","95XX21W1",2846,135,71,50,151,29,80,54,108,89,415,616,222,423,273,78,52,47.3,51.0
"2011","Rathgael","95XX22W1",2215,131,54,31,97,15,51,40,134,136,453,469,174,254,138,30,8,42.6,43.0
"2011","Silverstream","95XX23W1",3155,233,89,60,115,25,77,54,208,305,817,554,143,232,170,44,29,38.5,36.0
"2011","Springhill_1","95XX24S1",1336,66,38,29,76,18,26,26,80,63,236,293,132,164,59,23,7,42.7,45.0
"2011","Springhill_2","95XX24S2",1369,61,35,20,75,17,28,22,52,73,232,263,97,223,128,32,11,46.2,48.0
"2011","Whitehill","95XX25W1",2469,168,84,54,142,40,61,65,142,172,509,472,125,208,144,49,34,39.6,39.0
"2011","Beragh","95YY01W1",2508,178,113,81,212,45,86,69,132,141,536,444,137,185,114,21,14,36.2,36.0
"2011","Camowen","95YY02W1",2283,122,82,50,132,24,80,53,140,179,385,497,130,184,141,51,33,40.6,40.0
"2011","Clanabogan","95YY03W1",3177,301,153,99,237,51,107,68,173,176,727,560,174,221,103,16,11,34.6,35.0
"2011","Coolnagard","95YY04W1",3489,288,175,98,228,46,106,66,227,290,796,624,167,233,98,33,14,34.9,33.0
"2011","Dergmoney","95YY05W1",1675,69,44,41,81,19,35,24,94,123,271,373,114,176,158,32,21,44.4,46.0
"2011","Dromore","95YY06W1",2394,185,101,67,169,33,74,75,168,149,491,457,127,155,114,24,5,36.0,35.0
"2011","Drumnakilly","95YY07W1",2916,238,123,87,240,54,107,92,214,168,582,550,136,198,96,23,8,34.5,33.0
"2011","Drumquin","95YY08W1",2231,149,103,57,177,33,70,62,138,135,480,453,90,176,85,18,5,36.2,37.0
"2011","Drumragh","95YY09W1",2315,108,52,34,112,27,64,65,175,148,422,545,130,230,140,41,22,42.1,43.0
"2011","Fairy Water","95YY10W1",2142,100,70,61,156,37,87,62,146,105,384,480,113,210,92,29,10,39.0,40.0
"2011","Fintona","95YY11W1",2046,132,81,36,136,24,59,39,146,146,405,423,119,171,94,23,12,38.5,38.0
"2011","Gortin","95YY12W1",2836,196,136,92,253,34,98,58,145,190,589,564,103,185,136,39,18,36.2,36.0
